#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
30,Julius Randle,New York Knicks,Kentucky,United States,80.0,250.0,9.0,2022,Ankle,5.0,1365520.0,20.3,.581,.444,.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5.0,3.1,8.1,.142,3.9,-0.2,3.7,3.9,.536,117,114,PF,28,0.459,15.3,0.051,0.142,0.333,New York Knicks,6.0,E,A,47.0,35.0,0.573,2.93,118.86,115.83,3.03,2.99,118.98,115.88,3.1,23760000,2014,1,7,82,77
9,Justin Holiday,Denver Nuggets,Washington,United States,78.0,180.0,10.0,2021,Illness,1.0,69040.0,9.5,.543,.728,.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,.033,-1.4,-0.8,-2.2,-0.1,.528,107,118,SF-SG,32,0.394,20.7,0.021,0.288,0.388,Indiana Pacers,23.0,E,C,25.0,57.0,0.305,-3.48,113.6,117.11,-3.51,-3.26,113.74,117.03,-3.28,6006420,2011,0,0,82,81
9,Justin Holiday,Denver Nuggets,Washington,United States,78.0,180.0,10.0,2021,Illness,1.0,69040.0,9.5,.543,.728,.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,.033,-1.4,-0.8,-2.2,-0.1,.528,107,118,SF-SG,32,0.394,20.7,0.021,0.288,0.388,Sacramento Kings,25.0,W,P,30.0,52.0,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,6006420,2011,0,0,82,81
32,Karl-Anthony Towns,Minnesota Timberwolves,Kentucky,United States Dominican Republic,84.0,248.0,8.0,2020,"Covid 19/Wrist, Personal",22.0,8880696.0,23.1,.612,.360,.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,.153,4.3,0.2,4.5,2.8,.555,117,113,C,25,0.486,12.9,0.061,0.079,0.28,Minnesota Timberwolves,26.0,W,NW,23.0,49.0,0.319,-5.56,110.18,115.55,-5.36,-5.25,110.26,115.31,-5.05,29467800,2015,1,1,72,50
32,Karl-Anthony Towns,Minnesota Timberwolves,Kentucky,United States Dominican Republic,84.0,248.0,8.0,2021,"Tailbone, Rest",2.0,727600.0,24.1,.640,.301,.385,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,7.1,3.2,10.3,.199,4.5,0.5,5.0,4.4,.591,121,110,C,26,0.529,11.5,0.091,0.087,0.344,Minnesota Timberwolves,11.0,W,NW,46.0,36.0,0.561,2.63,115.15,112.6,2.54,2.53,115.23,112.79,2.44,31650600,2015,1,1,82,80
32,Karl-Anthony Towns,Minnesota Timberwolves,Kentucky,United States Dominican Republic,84.0,248.0,8.0,2022,Injury Management/Calf,53.0,21777840.0,18.8,.618,.383,.315,5.7,21.6,13.8,22.0,1.0,1.5,15.0,25.6,1.5,1.1,2.7,.133,2.1,0.9,3.0,1.2,.565,117,114,PF,27,0.495,14,0.044,0.104,0.176,Minnesota Timberwolves,20.0,W,NW,42.0,40.0,0.512,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,33833400,2015,1,1,82,29
32,Karl-Anthony Towns,Minnesota Timberwolves,Kentucky,United States Dominican Republic,84.0,248.0,8.0,2023,Knee,1.0,620970.0,19.0,.631,.312,.302,5.6,23.7,15.3,15.0,1.2,1.4,13.8,26.6,1.9,2.5,4.4,.162,1.6,1.1,2.8,1.6,.580,117,108,PF,28,0.512,12.4,0.04,0.048,0.333,Minnesota Timberwolves,4.0,W,NW,30.0,11.0,0.732,6.05,116.13,109.98,6.16,6.7,116.41,109.6,6.81,36016200,2015,1,1,41,40
2,Kawhi Leonard,Los Angeles Clippers,San Diego State,United States,79.0,225.0,12.0,2020,"Foot/Back/Leg/Face, Rest",18.0,7770609.0,26.0,.622,.280,.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,.238,6.0,1.3,7.3,4.2,.568,126,110,SF,29,0.512,13.9,0.069,0.169,0.512,Los Angeles Clippers,2.0,W,P,47.0,25.0,0.653,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,34379100,2011,1,15,72,54
2,Kawhi Leonard,Los Angeles Clippers,San Diego State,United States,79.0,225.0,12.0,2022,"Injury Management/Illness/Ankle, Rest, Personal",30.0,12210500.0,23.9,.623,.287,.320,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,.194,5.1,0.9,6.1,3.5,.572,125,113,SF,31,0.512,14.9,0.049,0.192,0.521,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,42492492,2011,1,15,82,52
2,Kawhi Leonard,Los Angeles Clippers,San Diego State,United States,79.0,225.0,12.0,2023,Hip,4.0,7868970.0,23.2,.629,.307,.251,3.5,16.2,10.0,16.4,2.4,2.2,7.7,25.9,3.4,1.7,5.1,.198,4.8,1.1,5.9,2.5,.588,127,113,SF,32,0.52,14.3,0.07,0.181,0.471,Los Angeles Clippers,5.0,W,P,26.0,14.0,0.65,5.63,121.37,115.67,5.7,5.51,121.46,115.87,5.59,45640084,2011,1,15,40,36
21,Keita Bates-Diop,Phoenix Suns,Ohio State,United States,80.0,229.0,5.0,2020,Hamstring/Illness,20.0,0.0,12.0,.518,.254,.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,.068,-2.3,0.4,-1.9,0.0,.485,106,111,SF,25,0.448,9.7,0.03,0.529,0.222,San Antonio Spurs,21.0,W,SW,33.0,39.0,0.458,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,449115,2018,2,18,72,52
21,Keita Bates-Diop,Phoenix Suns,Ohio State,United States,80.0,229.0,5.0,2021,Back/Face/Hamstring/Ankle,12.0,258388.0,12.4,.578,.209,.232,6.8,18.7,12.7,5.7,1.4,1.2,13.4,14.8,0.6,1.0,1.6,.080,-2.1,-0.5,-2.6,-0.1,.549,111,112,SF,26,0.517,8.4,0.072,0.455,0.32,San Antonio Spurs,19.0,W,SW,34.0,48.0,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,1729217,2018,2,18,82,70
21,Keita Bates-Diop,Phoenix Suns,Ohio State,United States,80.0,229.0,5.0,2022,Achilles/Ankle/Illness/Foot,9.0,183549.0,14.9,.609,.305,.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,.089,0.3,-0.9,-0.6,0.5,.568,121,120,PF,27,0.508,10.4,0.039,0.43,0.377,San Antonio Spurs,30.0,W,SW,22.0,60.0,0.268,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,1878720,2018,2,18,82,73
21,Keita Bates-Diop,Phoenix Suns,Ohio State,United States,80.0,229.0,5.0,2023,Migraine,1.0,431552.0,10.8,.489,.423,.276,5.8,13.3,9.7,7.5,1.9,2.8,4.2,13.1,0.3,0.5,0.8,.078,-2.1,0.0,-2.2,0.0,.447,115,116,SF,28,0.39,12.4,0.098,0.615,0.281,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,2346614,2018,2,18,40,39
3,Keldon Johnson,San Antonio Spurs,Kentucky,United States,77.0,220.0,4.0,2021,"Knee/Back/Ankle, Rest",4.0,73992.0,15.2,.574,.395,.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,4.9,.098,0.7,-1.2,-0.5,0.9,.545,114,114,SF,22,0.466,13.4,0.028,0.228,0.484,San Antonio Spurs,19.0,W,SW,34.0,48.0,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,2145720,2019,1,29,82,78
3,Keldon Johnson,San Antonio Spurs,Kentucky,United States,77.0,220.0,4.0,2022,Foot/Neck/Ankle/Hamstring/Back/Calf,18.0,645511.0,15.3,.551,.366,.294,2.9,14.4,8.4,13.7,1.1,0.4,9.6,27.9,0.7,0.5,1.3,.030,0.7,-2.5,-1.8,0.1,.512,108,122,SF,23,0.452,12.7,0.022,0.226,0.348,San Antonio Spurs,30.0,W,SW,22.0,60.0,0.268,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,3873024,2019,1,29,82,64
3,Keldon Johnson,San Antonio Spurs,Kentucky,United States,77.0,220.0,4.0,2023,Back/Knee,2.0,574715.0,14.2,.557,.404,.279,4.2,16.1,10.0,16.9,1.3,0.7,10.1,22.6,0.6,0.8,1.4,.056,-0.5,-1.3,-1.7,0.1,.517,111,119,SF,24,0.446,13.1,0.049,0.295,0.344,San Antonio Spurs,26.0,W,SW,7.0,33.0,0.175,-9.38,109.67,118.8,-9.13,-8.68,109.93,118.38,-8.46,20000000,2019,1,29,40,38
41,Kelly Olynyk,Utah Jazz,Gonzaga,Canada,83.0,240.0,10.0,2020,Ankle,1.0,167100.0,16.4,.610,.528,.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,.121,0.3,0.9,1.2,1.6,.574,115,110,C-PF,29,0.484,15.6,0.032,0.158,0.276,Miami Heat,16.0,E,SE,40.0,32.0,0.556,0.03,112.12,111.98,0.13,-0.06,112.09,112.06,0.03,12819650,2013,1,13,72,71
41,Kelly Olynyk,Utah Jazz,Gonzaga,Canada,83.0,240.0,10.0,2020,Ankle,1.0,167100.0,16.4,.610,.528,.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,.121,0.3,0.9,1.2,1.6,.574,115,110,C-PF,29,0.484,15.6,0.032,0.158,0.276,Houston Rockets,27.0,W,SW,17.0,55.0,0.236,-7.9,107.85,115.69,-7.84,-7.5,107.93,115.35,-7.42,12819650,2013,1,13,72,71
41,Kelly Olynyk,Utah Jazz,Gonzaga,Canada,83.0,240.0,10.0,2021,"Knee, Rest",35.0,4906090.0,16.7,.561,.416,.311,7.3,18.3,12.5,23.3,2.0,2.2,15.1,21.5,0.8,0.8,1.6,.104,0.5,1.0,1.6,0.7,.517,112,112,C,30,0.448,14.2,0.052,0.017,0.5,Detroit Pistons,26.0,E,C,23.0,59.0,0.28,-7.72,106.96,114.67,-7.71,-7.35,107.02,114.36,-7.34,12195122,2013,1,13,82,47
41,Kelly Olynyk,Utah Jazz,Gonzaga,Canada,83.0,240.0,10.0,2022,"Illness/Ankle, Rest",14.0,2207730.0,14.4,.643,.424,.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,.106,-0.4,0.9,0.4,1.2,.583,118,115,C,31,0.499,14.5,0.025,0.203,0.438,Utah Jazz,22.0,W,NW,37.0,45.0,0.451,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,12804878,2013,1,13,82,68
41,Kelly Olynyk,Utah Jazz,Gonzaga,Canada,83.0,240.0,10.0,2023,Shoulder,2.0,3434263.0,16.7,.662,.333,.333,7.1,19.9,13.6,29.0,2.0,1.3,22.3,15.4,1.8,0.9,2.7,.150,0.8,1.8,2.7,1.0,.616,127,116,C,32,0.546,12.2,0.014,0.208,0.267,Utah Jazz,20.0,W,NW,22.0,21.0,0.512,-1.47,116.93,118.48,-1.55,-1.19,117.31,118.6,-1.29,12195122,2013,1,13,43,41
34,Kenrich Williams,Oklahoma City Thunder,TCU,United States,78.0,210.0,5.0,2021,Knee/Ankle,28.0,689640.0,13.3,.532,.382,.174,7.1,14.1,10.5,15.3,2.0,0.9,11.9,15.6,0.8,1.0,1.8,.081,-1.3,1.1,-0.3,0.5,.525,111,113,SF,27,0.461,13.7,0.085,0.331,0.35,Oklahoma City Thunder,28.0,W,NW,24.0,58.0,0.293,-8.1,105.25,113.42,-8.18,-7.9,105.18,113.16,-7.98,2000000,2018,0,0,82,54
34,Kenrich Williams,Oklahoma City Thunder,TCU,United States,78.0,210.0,5.0,2022,Wrist/Knee,27.0,586194.0,14.4,.585,.387,.113,8.5,14.9,11.6,11.7,1.8,1.1,8.1,13.7,2.0,1.3,3.3,.133,0.1,0.4,0.5,0.8,.590,126,114,PF,28,0.517,13.4,0.066,0.343,0.413,Oklahoma City Thunder,15.0,W,NW,40.0,42.0,0.488,1.09,115.92,114.9,1.03,0.96,115.8,114.91,0.89,2000000,2018,0,0,82,55
34,Kenrich Williams,Oklahoma City Thunder,TCU,United States,78.0,210.0,5.0,2023,Back,10.0,709780.0,11.5,.573,.526,.086,5.6,14.8,10.5,12.4,1.7,0.8,9.1,12.3,0.6,0.6,1.1,.116,-0.6,0.5,-0.1,0.2,.582,123,114,PF,29,0.474,15.3,0.034,0.262,0.25,Oklahoma City Thunder,2.0,W,NW,28.0,13.0,0.683,8.15,122.34,114.21,8.12,8.29,122.59,114.32,8.27,6175000,2018,0,0,41,31
5,Kentavious Caldwell-Pope,Denver Nuggets,Georgia,United States,77.0,204.0,10.0,2020,Ankle,5.0,744228.0,10.7,.588,.579,.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,.107,-1.6,1.0,-0.5,0.7,.549,114,109,SG,27,0.431,17.6,0.018,0.396,0.431,Los Angeles Lakers,8.0,W,P,42.0,30.0,0.583,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,12073020,2013,1,8,72,67
5,Kentavious Caldwell-Pope,Denver Nuggets,Georgia,United States,77.0,204.0,10.0,2021,Rest,2.0,149872.0,12.6,.568,.492,.186,2.0,10.3,6.2,9.1,1.8,0.9,9.8,19.0,1.4,1.4,2.8,.058,-0.9,-0.6,-1.5,0.3,.531,109,116,SG,28,0.435,18.1,0.011,0.346,0.468,Washington Wizards,24.0,E,SE,35.0,47.0,0.427,-3.38,111.72,115.33,-3.61,-3.23,111.79,115.23,-3.43,13038862,2013,1,8,82,80
5,Kentavious Caldwell-Pope,Denver Nuggets,Georgia,United States,77.0,204.0,10.0,2022,Illness/Ankle/Wrist,6.0,965844.0,11.5,.598,.505,.198,1.7,8.1,5.0,9.8,2.3,1.3,11.1,14.1,2.0,2.5,4.5,.091,-1.6,0.6,-1.0,0.6,.569,117,115,SG,29,0.462,17.3,0.024,0.411,0.405,Denver Nuggets,7.0,W,NW,53.0,29.0,0.646,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,14004703,2013,1,8,82,76
5,Kentavious Caldwell-Pope,Denver Nuggets,Georgia,United States,77.0,204.0,10.0,2023,Concussion,2.0,338044.0,10.8,.598,.479,.211,1.5,6.2,3.9,9.6,2.3,1.5,10.7,12.9,1.1,1.4,2.5,.092,-2.0,0.8,-1.2,0.3,.558,119,116,SG,30,0.46,16.5,0.01,0.373,0.482,Denver Nuggets,6.0,W,NW,28.0,14.0,0.667,4.95,120.46,115.32,5.14,5.09,120.56,115.3,5.26,14704938,2013,1,8,42,40
35,Kevin Durant,Phoenix Suns,Texas,United States,83.0,240.0,16.0,2020,"Thigh/Hamstring/Achilles, Rest",30.0,15784093.0,26.4,.666,.313,.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,.206,6.4,0.8,7.2,2.7,.608,122,112,PF,32,0.537,14.9,0.066,0.074,0.643,Brooklyn Nets,7.0,E,A,48.0,24.0,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,40108950,2007,1,2,72,42
35,Kevin Durant,Phoenix Suns,Texas,United States,83.0,240.0,16.0,2021,"Knee/Shoulder, Rest",24.0,11758300.0,25.6,.634,.269,.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,.198,6.4,0.7,7.2,4.8,.570,121,112,PF,33,0.518,15.1,0.033,0.067,0.55,Brooklyn Nets,15.0,E,A,44.0,38.0,0.537,0.78,114.69,113.93,0.76,0.82,114.84,114.03,0.81,42018900,2007,1,2,82,58
35,Kevin Durant,Phoenix Suns,Texas,United States,83.0,240.0,16.0,2022,Injury Management/Ankle/Knee,33.0,17780616.0,25.9,.677,.267,.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,.194,6.0,1.2,7.1,3.9,.614,123,113,PF,34,0.56,15.1,0.044,0.078,0.556,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,44119845,2007,1,2,82,49
35,Kevin Durant,Phoenix Suns,Texas,United States,83.0,240.0,16.0,2022,Injury Management/Ankle/Knee,33.0,17780616.0,25.9,.677,.267,.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,.194,6.0,1.2,7.1,3.9,.614,123,113,PF,34,0.56,15.1,0.044,0.078,0.556,Phoenix Suns,9.0,W,P,45.0,37.0,0.549,2.07,116.05,113.94,2.12,2.08,115.97,113.86,2.11,44119845,2007,1,2,82,49
35,Kevin Durant,Phoenix Suns,Texas,United States,83.0,240.0,16.0,2023,Hamstring/Ankle/Foot,7.0,4267344.0,23.5,.642,.241,.387,1.5,17.5,9.8,27.0,1.1,2.7,12.9,30.4,3.2,1.2,4.4,.172,5.8,-0.1,5.7,2.4,.580,122,116,PF,35,0.524,14.2,0.063,0.144,0.591,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,47649433,2007,1,2,40,33
9,Kevin Huerter,Sacramento Kings,Maryland,United States,79.0,198.0,5.0,2020,Ankle/Shoulder,3.0,75668.0,12.2,.541,.528,.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,.080,-0.6,0.4,-0.3,1.0,.528,112,115,SG,22,0.432,17.4,0.012,0.199,0.403,Atlanta Hawks,11.0,E,SE,41.0,31.0,0.569,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,2761920,2018,1,19,72,69
9,Kevin Huerter,Sacramento Kings,Maryland,United States,79.0,198.0,5.0,2021,Shoulder,1.0,48890.0,11.9,.570,.541,.068,1.6,11.0,6.4,13.2,1.2,1.1,10.4,17.5,1.8,1.0,2.8,.062,-0.5,-0.7,-1.2,0.4,.559,112,117,SF,23,0.454,18,0.004,0.26,0.449,Atlanta Hawks,14.0,E,SE,43.0,39.0,0.524,1.56,117.29,115.71,1.58,1.55,117.42,115.84,1.58,4253357,2018,1,19,82,81
9,Kevin Huerter,Sacramento Kings,Maryland,United States,79.0,198.0,5.0,2022,Injury Management/Knee/Hamstring/Illness/Ankle,7.0,1084005.0,15.2,.617,.589,.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,3.3,1.7,4.9,.107,1.4,-0.3,1.0,1.7,.603,119,117,SG,24,0.485,17.8,0.014,0.149,0.395,Sacramento Kings,8.0,W,P,48.0,34.0,0.585,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,14508929,2018,1,19,82,75
9,Kevin Huerter,Sacramento Kings,Maryland,United States,79.0,198.0,5.0,2023,Ankle/Finger,2.0,270165.0,13.0,.564,.609,.095,2.2,15.4,8.7,14.6,1.3,1.3,6.0,17.6,1.1,0.8,1.9,.097,-0.2,-0.3,-0.5,0.4,.549,119,117,SG,25,0.44,18.4,0.017,0.17,0.417,Sacramento Kings,15.0,W,P,23.0,18.0,0.561,0.27,117.83,117.81,0.02,0.5,117.81,117.54,0.27,15669643,2018,1,19,41,39
42,Kevin Love,Miami Heat,UCLA,United States,80.0,251.0,15.0,2020,Calf/Heel,47.0,21195702.0,15.1,.556,.619,.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,.073,0.9,-0.9,-0.1,0.3,.522,108,113,PF,32,0.409,19.4,0,0.103,0.438,Cleveland Cavaliers,28.0,E,C,22.0,50.0,0.306,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,31258256,2008,1,5,72,25
42,Kevin Love,Miami Heat,UCLA,United States,80.0,251.0,15.0,2022,Ribs/Knee/Back/Thumb,13.0,3232010.0,13.1,.548,.698,.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,.099,0.2,0.4,0.6,0.8,.506,110,110,PF,34,0.389,20.2,0.012,0.149,0.341,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,30556968,2008,1,5,82,69
42,Kevin Love,Miami Heat,UCLA,United States,80.0,251.0,15.0,2022,Ribs/Knee/Back/Thumb,13.0,3232010.0,13.1,.548,.698,.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,.099,0.2,0.4,0.6,0.8,.506,110,110,PF,34,0.389,20.2,0.012,0.149,0.341,Miami Heat,21.0,E,SE,44.0,38.0,0.537,-0.32,113.99,114.4,-0.41,-0.13,114.1,114.32,-0.22,30556968,2008,1,5,82,69
42,Kevin Love,Miami Heat,UCLA,United States,80.0,251.0,15.0,2023,"Knee/Illness/Shoulder, Personal",7.0,286572.0,19.7,.615,.680,.374,6.7,33.7,20.1,20.5,1.0,0.8,8.3,20.7,1.5,0.9,2.4,.198,3.8,1.0,4.8,1.0,.571,128,111,PF,35,0.452,19.3,0,0.121,0.333,Miami Heat,18.0,E,SE,24.0,17.0,0.585,0.66,115.32,114.63,0.69,-0.3,114.9,115.22,-0.31,3835738,2008,1,5,41,34
5,Kevon Looney,Golden State Warriors,UCLA,United States,81.0,222.0,8.0,2020,Ankle,10.0,627437.0,11.9,.575,.086,.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2.0,1.4,3.4,.139,-1.8,1.0,-0.9,0.3,.558,130,111,C,24,0.548,6.3,0.137,0.353,0.167,Golden State Warriors,14.0,W,P,39.0,33.0,0.542,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,4821429,2015,1,30,72,62
22,Khris Middleton,Milwaukee Bucks,Texas A&M,United States,79.0,222.0,11.0,2020,Ankle/Knee/Hip,4.0,1584674.0,18.2,.588,.340,.220,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,.135,1.7,-0.3,1.3,1.9,.546,116,113,SF,29,0.476,15.7,0.014,0.156,0.439,Milwaukee Bucks,4.0,E,C,46.0,26.0,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,33051724,2012,2,9,72,68
22,Khris Middleton,Milwaukee Bucks,Texas A&M,United States,79.0,222.0,11.0,2021,"Wrist/Knee, Personal",8.0,3264368.0,18.1,.577,.425,.285,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,5.3,.119,1.9,-0.3,1.6,1.9,.522,112,112,SF,30,0.443,17.3,0.008,0.111,0.375,Milwaukee Bucks,8.0,E,C,51.0,31.0,0.622,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,35500000,2012,2,9,82,74
22,Khris Middleton,Milwaukee Bucks,Texas A&M,United States,79.0,222.0,11.0,2022,Knee/Injury Management/Wrist,49.0,20937024.0,17.4,.551,.399,.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,.117,1.0,-0.3,0.8,0.6,.499,113,113,SF,31,0.436,16.4,0.002,0.142,0.391,Milwaukee Bucks,5.0,E,C,58.0,24.0,0.707,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,37984276,2012,2,9,82,33
22,Khris Middleton,Milwaukee Bucks,Texas A&M,United States,79.0,222.0,11.0,2023,Knee/Achilles/Injury Management,6.0,1154748.0,16.6,.583,.388,.173,2.7,15.1,9.1,28.2,1.5,0.8,15.0,24.1,1.0,0.7,1.7,.094,0.8,-0.6,0.3,0.5,.556,115,118,SF,32,0.484,16.6,0,0.168,0.423,Milwaukee Bucks,10.0,E,C,28.0,13.0,0.683,3.93,121.93,118.08,3.85,3.11,121.31,118.27,3.04,29320988,2012,2,9,41,35
11,Klay Thompson,Golden State Warriors,Washington State,United States,78.0,220.0,12.0,2021,"Injury Management/Illness/Knee/Achilles, Rest",51.0,21391440.0,16.7,.547,.517,.089,1.8,12.4,7.3,16.1,0.8,1.7,6.7,29.6,0.6,1.2,1.8,.091,2.6,-1.6,1.1,0.7,.529,107,110,SG,31,0.429,18.9,0.009,0.166,0.367,Golden State Warriors,4.0,W,P,53.0,29.0,0.646,5.54,113.33,107.68,5.65,5.52,113.24,107.62,5.62,37980720,2011,1,11,82,31
11,Klay Thompson,Golden State Warriors,Washington State,United States,78.0,220.0,12.0,2022,"Back/Injury Management/Knee/Achilles, Rest",13.0,6066684.0,14.7,.576,.584,.105,1.9,11.7,6.9,11.0,1.0,1.1,8.6,26.4,1.2,1.9,3.1,.066,1.5,-1.7,-0.3,1.0,.556,110,117,SF,32,0.436,19.6,0.011,0.17,0.403,Golden State Warriors,12.0,W,P,44.0,38.0,0.537,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,40600080,2011,1,11,82,69
11,Klay Thompson,Golden State Warriors,Washington State,United States,78.0,220.0,12.0,2023,Knee,1.0,496776.0,12.9,.571,.608,.148,2.0,10.6,6.3,11.5,0.8,1.5,9.9,23.2,0.8,0.5,1.3,.053,0.8,-1.9,-1.1,0.3,.542,112,121,SF,33,0.424,20.5,0.002,0.136,0.37,Golden State Warriors,17.0,W,P,18.0,22.0,0.45,-1.0,118.28,119.24,-0.97,-0.13,118.91,119.0,-0.09,43219440,2011,1,11,40,39
11,Kris Dunn,Utah Jazz,Providence,United States,75.0,205.0,7.0,2020,Ankle,62.0,4048724.0,-5.7,.182,.167,.333,0.0,14.3,7.3,5.4,2.2,3.9,17.9,16.2,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1,.083,41,110,PG,26,0.083,11.4,0,0.5,0,Atlanta Hawks,11.0,E,SE,41.0,31.0,0.569,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,4767000,2016,1,5,72,10
11,Kris Dunn,Utah Jazz,Providence,United States,75.0,205.0,7.0,2021,Ankle,2.0,33438.0,12.5,.482,.108,.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,-0.1,0.3,0.2,.024,-4.6,-0.8,-5.4,-0.3,.436,100,114,PG,27,0.431,9.1,0.049,0,0,Portland Trail Blazers,30.0,W,NW,27.0,55.0,0.329,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,5317430,2016,1,5,82,80
11,Kris Dunn,Utah Jazz,Providence,United States,75.0,205.0,7.0,2023,Personal,3.0,104062.0,13.0,.534,.303,.105,3.9,13.6,8.8,31.9,2.5,2.4,21.7,13.9,0.5,0.6,1.1,.089,-1.4,1.8,0.4,0.4,.523,115,115,PG,29,0.467,11.9,0.053,0.37,0.412,Utah Jazz,20.0,W,NW,22.0,21.0,0.512,-1.47,116.93,118.48,-1.55,-1.19,117.31,118.6,-1.29,2586484,2016,1,5,43,40
